found,ORIG REF#,ORIG SOURCE,ORIG SOURCE REF,Country,Country code,Investigation type,Test type,Insecticide tested,Insecticide_reps,Year,Start month,End month,Province 1st admin level,District 2nd admin level,District Update,Commune 3rd admin level,Village or Locality (site) ORIG,Village or Locality UPDATED (Co-ordinates),Latitude UTM_X UPDATE2,Longitude UTM_Y UPDATE2,GEOREF STATUS,Species tested,Stage tested (and origin),Species used in controls,Number of replicates tested,Total mosquitoes in all test replicates,Number of replicates for control,Total mosquitoes in all controls,Time at which mortality recorded,Recorded average mortality in treatments (%),Recorded average mortality in controls (%),Calculated average mortality adjusted for control (%),"Resistance status Susceptible:(>=98%) Moderate:(90-98%) High:(<90%)",Mechanism status,Allelic frequency (%),Institute that collected data,Data published in a journal?,Journal reference,Remarks (eg. deviations from standard procedures),"Chemical class, if standard dosage",chem_type,UPDATED STATUS,Resistance status_IRMapper,Resistance code_IR Mapper,Count,Comments,DATA_ENTRY
20067,,PMI,Insecticide Resistance Summaries Feb 2016,Democratic Republic of the Congo,CD,Phenotypic,WHO test kit_adults,Pirimiphos methyl 0.25%,pirimiphos-methyl,2015,NR,NR,,Katanga,,,Kalemie,Kalemie,-5.927888,29.191546,Ellie,An. gambiae s.l.,,,,100,,,24hrs,,,100,Susceptible,,,,,,,Organophosphates,Organophosphates,Susceptible,Susceptible,S,,,Ellie_07032016
20046,,PMI,Insecticide Resistance Summaries Feb 2016,Democratic Republic of the Congo,CD,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2015,NR,NR,,Katanga,,,Kalemie,Kalemie,-5.927888,29.191546,Ellie,An. gambiae s.l.,,,,100,,,24hrs,,,100,Susceptible,,,,,,,Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,,,Ellie_07032016
20053,,PMI,Insecticide Resistance Summaries Feb 2016,Democratic Republic of the Congo,CD,Phenotypic,WHO test kit_adults,Permethrin 0.75%,permethrin,2015,NR,NR,,Katanga,,,Kalemie,Kalemie,-5.927888,29.191546,Ellie,An. gambiae s.l.,,,,100,,,24hrs,,,55,High,,,,,,,Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,,,Ellie_07032016
20126,,PMI,Insecticide Resistance Summaries Feb 2016,Ethiopia,ET,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2015,NR,NR,Gambella,,Lare,,Kurgeng,Kurgeng,8.331401,33.955414,Ellie,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,100,Susceptible,,,,,,,Carbamates,Carbamates,Susceptible,Susceptible,S,,,Ellie_07032016
20134,,PMI,Insecticide Resistance Summaries Feb 2016,Ethiopia,ET,Phenotypic,WHO test kit_adults,Propoxur 0.1%,propoxur,2015,NR,NR,Gambella,,Lare,,Kurgeng,Kurgeng,8.331401,33.955414,Ellie,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,100,Susceptible,,,,,,,Carbamates,Carbamates,Susceptible,Susceptible,S,,,Ellie_07032016
20118,,PMI,Insecticide Resistance Summaries Feb 2016,Ethiopia,ET,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2015,NR,NR,Gambella,,Lare,,Kurgeng,Kurgeng,8.331401,33.955414,Ellie,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,24,High,,,,,,,Organochlorines,Organochlorides,High,Confirmed Resistance,R,,,Ellie_07032016
20142,,PMI,Insecticide Resistance Summaries Feb 2016,Ethiopia,ET,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,fenitrothion,2015,NR,NR,Gambella,,Lare,,Kurgeng,Kurgeng,8.331401,33.955414,Ellie,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,100,Susceptible,,,,,,,Organophosphates,Organophosphates,Susceptible,Susceptible,S,,,Ellie_07032016
20157,,PMI,Insecticide Resistance Summaries Feb 2016,Ethiopia,ET,Phenotypic,WHO test kit_adults,Pirimiphos methyl 0.25%,pirimiphos-methyl,2015,NR,NR,Gambella,,Lare,,Kurgeng,Kurgeng,8.331401,33.955414,Ellie,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,100,Susceptible,,,,,,,Organophosphates,Organophosphates,Susceptible,Susceptible,S,,,Ellie_07032016
20083,,PMI,Insecticide Resistance Summaries Feb 2016,Ethiopia,ET,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2015,NR,NR,Gambella,,Lare,,Kurgeng,Kurgeng,8.331401,33.955414,Ellie,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,11,High,,,,,,,Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,,,Ellie_07032016
20105,,PMI,Insecticide Resistance Summaries Feb 2016,Ethiopia,ET,Phenotypic,WHO test kit_adults,Etofenprox 0.5%,etofenprox,2015,NR,NR,Gambella,,Lare,,Kurgeng,Kurgeng,8.331401,33.955414,Ellie,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,86,High,,,,,,,Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,,,Ellie_07032016
20098,,PMI,Insecticide Resistance Summaries Feb 2016,Ethiopia,ET,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,lambda-cyhalothrin,2015,NR,NR,Gambella,,Lare,,Kurgeng,Kurgeng,8.331401,33.955414,Ellie,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,24,High,,,,,,,Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,,,Ellie_07032016
20091,,PMI,Insecticide Resistance Summaries Feb 2016,Ethiopia,ET,Phenotypic,WHO test kit_adults,Permethrin 0.75%,permethrin,2015,NR,NR,Gambella,,Lare,,Kurgeng,Kurgeng,8.331401,33.955414,Ellie,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,28,High,,,,,,,Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,,,Ellie_07032016
20150,,PMI,Insecticide Resistance Summaries Feb 2016,Ethiopia,ET,Phenotypic,WHO test kit_adults,Malathion 5.0%,malathion,2015,NR,NR,Oromia,,Chewaka,,"Mender 1, 2 and 3","Mender 1, 2 and 3",8.331401,33.955414,Ellie,An. gambiae s.l.,,,,92,,,24hrs,NR,NR,95.7,Moderate,,,,,,,Organophosphates,Organophosphates,Moderate,Possible Resistance,PR,,,Ellie_07032016
20127,,PMI,Insecticide Resistance Summaries Feb 2016,Ethiopia,ET,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2015,NR,NR,Oromia,,Chewaka,,"Mender 1, 2 and 3","Mender 1, 2 and 3",8.43,35.68,Ellie,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,100,Susceptible,,,,,,,Carbamates,Carbamates,Susceptible,Susceptible,S,,,Ellie_07032016
20135,,PMI,Insecticide Resistance Summaries Feb 2016,Ethiopia,ET,Phenotypic,WHO test kit_adults,Propoxur 0.1%,propoxur,2015,NR,NR,Oromia,,Chewaka,,"Mender 1, 2 and 3","Mender 1, 2 and 3",8.43,35.68,Ellie,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,100,Susceptible,,,,,,,Carbamates,Carbamates,Susceptible,Susceptible,S,,,Ellie_07032016
20119,,PMI,Insecticide Resistance Summaries Feb 2016,Ethiopia,ET,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2015,NR,NR,Oromia,,Chewaka,,"Mender 1, 2 and 3","Mender 1, 2 and 3",8.43,35.68,Ellie,An. gambiae s.l.,,,,104,,,24hrs,NR,NR,14.4,High,,,,,,,Organochlorines,Organochlorides,High,Confirmed Resistance,R,,,Ellie_07032016
20143,,PMI,Insecticide Resistance Summaries Feb 2016,Ethiopia,ET,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,fenitrothion,2015,NR,NR,Oromia,,Chewaka,,"Mender 1, 2 and 3","Mender 1, 2 and 3",8.43,35.68,Ellie,An. gambiae s.l.,,,,99,,,24hrs,NR,NR,100,Susceptible,,,,,,,Organophosphates,Organophosphates,Susceptible,Susceptible,S,,,Ellie_07032016
20158,,PMI,Insecticide Resistance Summaries Feb 2016,Ethiopia,ET,Phenotypic,WHO test kit_adults,Pirimiphos methyl 0.25%,pirimiphos-methyl,2015,NR,NR,Oromia,,Chewaka,,"Mender 1, 2 and 3","Mender 1, 2 and 3",8.43,35.68,Ellie,An. gambiae s.l.,,,,83,,,24hrs,NR,NR,100,Susceptible,,,,,,,Organophosphates,Organophosphates,Susceptible,Susceptible,S,,,Ellie_07032016
20112,,PMI,Insecticide Resistance Summaries Feb 2016,Ethiopia,ET,Phenotypic,WHO test kit_adults,Alphacypermethrin 0.05%,alphacypermethrin,2015,NR,NR,Oromia,,Chewaka,,"Mender 1, 2 and 3","Mender 1, 2 and 3",8.43,35.68,Ellie,An. gambiae s.l.,,,,92,,,24hrs,NR,NR,17.4,High,,,,,,,Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,,,Ellie_07032016
20084,,PMI,Insecticide Resistance Summaries Feb 2016,Ethiopia,ET,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2015,NR,NR,Oromia,,Chewaka,,"Mender 1, 2 and 3","Mender 1, 2 and 3",8.43,35.68,Ellie,An. gambiae s.l.,,,,99,,,24hrs,NR,NR,48.5,High,,,,,,,Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,,,Ellie_07032016
20106,,PMI,Insecticide Resistance Summaries Feb 2016,Ethiopia,ET,Phenotypic,WHO test kit_adults,Etofenprox 0.5%,etofenprox,2015,NR,NR,Oromia,,Chewaka,,"Mender 1, 2 and 3","Mender 1, 2 and 3",8.43,35.68,Ellie,An. gambiae s.l.,,,,91,,,24hrs,NR,NR,9.9,High,,,,,,,Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,,,Ellie_07032016
20099,,PMI,Insecticide Resistance Summaries Feb 2016,Ethiopia,ET,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,lambda-cyhalothrin,2015,NR,NR,Oromia,,Chewaka,,"Mender 1, 2 and 3","Mender 1, 2 and 3",8.43,35.68,Ellie,An. gambiae s.l.,,,,95,,,24hrs,NR,NR,53.7,High,,,,,,,Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,,,Ellie_07032016
20092,,PMI,Insecticide Resistance Summaries Feb 2016,Ethiopia,ET,Phenotypic,WHO test kit_adults,Permethrin 0.75%,permethrin,2015,NR,NR,Oromia,,Chewaka,,"Mender 1, 2 and 3","Mender 1, 2 and 3",8.43,35.68,Ellie,An. gambiae s.l.,,,,80,,,24hrs,NR,NR,20,High,,,,,,,Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,,,Ellie_07032016
20121,,PMI,Insecticide Resistance Summaries Feb 2016,Ethiopia,ET,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2015,NR,NR,Oromia,,Omonada/Asendabo,,Asendabo/Osso Billi,Asendabo/Osso Billi,7.773714,37.23125,Ellie,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,95,Moderate,,,,,,,Carbamates,Carbamates,Moderate,Possible Resistance,PR,,,Ellie_07032016
20129,,PMI,Insecticide Resistance Summaries Feb 2016,Ethiopia,ET,Phenotypic,WHO test kit_adults,Propoxur 0.1%,propoxur,2015,NR,NR,Oromia,,Omonada/Asendabo,,Asendabo/Osso Billi,Asendabo/Osso Billi,7.773714,37.23125,Ellie,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,100,Susceptible,,,,,,,Carbamates,Carbamates,Susceptible,Susceptible,S,,,Ellie_07032016
20114,,PMI,Insecticide Resistance Summaries Feb 2016,Ethiopia,ET,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2015,NR,NR,Oromia,,Omonada/Asendabo,,Asendabo/Osso Billi,Asendabo/Osso Billi,7.773714,37.23125,Ellie,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,4,High,,,,,,,Organochlorines,Organochlorides,High,Confirmed Resistance,R,,,Ellie_07032016
20137,,PMI,Insecticide Resistance Summaries Feb 2016,Ethiopia,ET,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,fenitrothion,2015,NR,NR,Oromia,,Omonada/Asendabo,,Asendabo/Osso Billi,Asendabo/Osso Billi,7.773714,37.23125,Ellie,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,100,Susceptible,,,,,,,Organophosphates,Organophosphates,Susceptible,Susceptible,S,,,Ellie_07032016
20145,,PMI,Insecticide Resistance Summaries Feb 2016,Ethiopia,ET,Phenotypic,WHO test kit_adults,Malathion 5.0%,malathion,2015,NR,NR,Oromia,,Omonada/Asendabo,,Asendabo/Osso Billi,Asendabo/Osso Billi,7.773714,37.23125,Ellie,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,83,High,,,,,,,Organophosphates,Organophosphates,High,Confirmed Resistance,R,,,Ellie_07032016
20152,,PMI,Insecticide Resistance Summaries Feb 2016,Ethiopia,ET,Phenotypic,WHO test kit_adults,Pirimiphos methyl 0.25%,pirimiphos-methyl,2015,NR,NR,Oromia,,Omonada/Asendabo,,Asendabo/Osso Billi,Asendabo/Osso Billi,7.773714,37.23125,Ellie,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,100,Susceptible,,,,,,,Organophosphates,Organophosphates,Susceptible,Susceptible,S,,,Ellie_07032016
20108,,PMI,Insecticide Resistance Summaries Feb 2016,Ethiopia,ET,Phenotypic,WHO test kit_adults,Alphacypermethrin 0.05%,alphacypermethrin,2015,NR,NR,Oromia,,Omonada/Asendabo,,Asendabo/Osso Billi,Asendabo/Osso Billi,7.773714,37.23125,Ellie,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,4,High,,,,,,,Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,,,Ellie_07032016
20078,,PMI,Insecticide Resistance Summaries Feb 2016,Ethiopia,ET,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2015,NR,NR,Oromia,,Omonada/Asendabo,,Asendabo/Osso Billi,Asendabo/Osso Billi,7.773714,37.23125,Ellie,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,32,High,,,,,,,Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,,,Ellie_07032016
20101,,PMI,Insecticide Resistance Summaries Feb 2016,Ethiopia,ET,Phenotypic,WHO test kit_adults,Etofenprox 0.5%,etofenprox,2015,NR,NR,Oromia,,Omonada/Asendabo,,Asendabo/Osso Billi,Asendabo/Osso Billi,7.773714,37.23125,Ellie,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,50,High,,,,,,,Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,,,Ellie_07032016
20094,,PMI,Insecticide Resistance Summaries Feb 2016,Ethiopia,ET,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,lambda-cyhalothrin,2015,NR,NR,Oromia,,Omonada/Asendabo,,Asendabo/Osso Billi,Asendabo/Osso Billi,7.773714,37.23125,Ellie,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,9,High,,,,,,,Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,,,Ellie_07032016
20086,,PMI,Insecticide Resistance Summaries Feb 2016,Ethiopia,ET,Phenotypic,WHO test kit_adults,Permethrin 0.75%,permethrin,2015,NR,NR,Oromia,,Omonada/Asendabo,,Asendabo/Osso Billi,Asendabo/Osso Billi,7.773714,37.23125,Ellie,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,22,High,,,,,,,Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,,,Ellie_07032016
20123,,PMI,Insecticide Resistance Summaries Feb 2016,Ethiopia,ET,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2015,NR,NR,Amhara,,Bahrdar,,Zenzlima-Robit,Zenzlima-Robit,11.593433,37.381782,,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,87,High,,,,,,,Carbamates,Carbamates,High,Confirmed Resistance,R,,,Ellie_07032016
20131,,PMI,Insecticide Resistance Summaries Feb 2016,Ethiopia,ET,Phenotypic,WHO test kit_adults,Propoxur 0.1%,propoxur,2015,NR,NR,Amhara,,Bahrdar,,Zenzlima-Robit,Zenzlima-Robit,11.593433,37.381782,,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,99,Susceptible,,,,,,,Carbamates,Carbamates,Susceptible,Susceptible,S,,,Ellie_07032016
20139,,PMI,Insecticide Resistance Summaries Feb 2016,Ethiopia,ET,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,fenitrothion,2015,NR,NR,Amhara,,Bahrdar,,Zenzlima-Robit,Zenzlima-Robit,11.593433,37.381782,,An. gambiae s.l.,,,,75,,,24hrs,NR,NR,100,Susceptible,,,,,,,Organophosphates,Organophosphates,Susceptible,Susceptible,S,,,Ellie_07032016
20154,,PMI,Insecticide Resistance Summaries Feb 2016,Ethiopia,ET,Phenotypic,WHO test kit_adults,Pirimiphos methyl 0.25%,pirimiphos-methyl,2015,NR,NR,Amhara,,Bahrdar,,Zenzlima-Robit,Zenzlima-Robit,11.593433,37.381782,,An. gambiae s.l.,,,,75,,,24hrs,NR,NR,100,Susceptible,,,,,,,Organophosphates,Organophosphates,Susceptible,Susceptible,S,,,Ellie_07032016
20080,,PMI,Insecticide Resistance Summaries Feb 2016,Ethiopia,ET,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2015,NR,NR,Amhara,,Bahir dar,,Zenzlima-Robit,Zenzlima-Robit,11.593433,37.381782,,An. gambiae s.l.,,,,75,,,24hrs,NR,NR,25.3,High,,,,,,,Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,,,Ellie_07032016
20088,,PMI,Insecticide Resistance Summaries Feb 2016,Ethiopia,ET,Phenotypic,WHO test kit_adults,Permethrin 0.75%,permethrin,2015,NR,NR,Amhara,,Bahrdar,,Zenzlima-Robit,Zenzlima-Robit,11.593433,37.381782,,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,9,High,,,,,,,Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,,,Ellie_07032016
20122,,PMI,Insecticide Resistance Summaries Feb 2016,Ethiopia,ET,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2015,NR,NR,Oromia,,Zwai Dugda,,Shenen/Burka,Shenen/Burka,8.729599,37.473292,Ellie,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,100,Susceptible,,,,,,,Carbamates,Carbamates,Susceptible,Susceptible,S,,,Ellie_07032016
20130,,PMI,Insecticide Resistance Summaries Feb 2016,Ethiopia,ET,Phenotypic,WHO test kit_adults,Propoxur 0.1%,propoxur,2015,NR,NR,Oromia,,Zwai Dugda,,Shenen/Burka,Shenen/Burka,8.729599,37.473292,Ellie,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,100,Susceptible,,,,,,,Carbamates,Carbamates,Susceptible,Susceptible,S,,,Ellie_07032016
20138,,PMI,Insecticide Resistance Summaries Feb 2016,Ethiopia,ET,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,fenitrothion,2015,NR,NR,Oromia,,Zwai Dugda,,Shenen/Burka,Shenen/Burka,8.729599,37.473292,Ellie,An. gambiae s.l.,,,,98,,,24hrs,NR,NR,100,Susceptible,,,,,,,Organophosphates,Organophosphates,Susceptible,Susceptible,S,,,Ellie_07032016
20153,,PMI,Insecticide Resistance Summaries Feb 2016,Ethiopia,ET,Phenotypic,WHO test kit_adults,Pirimiphos methyl 0.25%,pirimiphos-methyl,2015,NR,NR,Oromia,,Zwai Dugda,,Shenen/Burka,Shenen/Burka,8.729599,37.473292,Ellie,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,100,Susceptible,,,,,,,Organophosphates,Organophosphates,Susceptible,Susceptible,S,,,Ellie_07032016
20079,,PMI,Insecticide Resistance Summaries Feb 2016,Ethiopia,ET,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2015,NR,NR,Oromia,,Zwai Dugda,,Shenen/Burka,Shenen/Burka,8.729599,37.473292,Ellie,An. gambiae s.l.,,,,101,,,24hrs,NR,NR,31.5,High,,,,,,,Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,,,Ellie_07032016
20087,,PMI,Insecticide Resistance Summaries Feb 2016,Ethiopia,ET,Phenotypic,WHO test kit_adults,Permethrin 0.75%,permethrin,2015,NR,NR,Oromia,,Zwai Dugda,,Shenen/Burka,Shenen/Burka,8.729599,37.473292,Ellie,An. gambiae s.l.,,,,102,,,24hrs,NR,NR,12.8,High,,,,,,,Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,,,Ellie_07032016
20115,,PMI,Insecticide Resistance Summaries Feb 2016,Ethiopia,ET,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2015,NR,NR,Amhara,,Bahrdar,,Zenzlima-Robit,Zenzlima-Robit,8.729599,37.473292,Ellie,An. gambiae s.l.,,,,93,,,24hrs,NR,NR,10.8,High,,,,,,,Organochlorines,Organochlorides,High,Confirmed Resistance,R,,,Ellie_07032016
20146,,PMI,Insecticide Resistance Summaries Feb 2016,Ethiopia,ET,Phenotypic,WHO test kit_adults,Malathion 5.0%,malathion,2015,NR,NR,Amhara,,Bahrdar,,Zenzlima-Robit,Zenzlima-Robit,8.729599,37.473292,Ellie,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,43,High,,,,,,,Organophosphates,Organophosphates,High,Confirmed Resistance,R,,,Ellie_07032016
20109,,PMI,Insecticide Resistance Summaries Feb 2016,Ethiopia,ET,Phenotypic,WHO test kit_adults,Alphacypermethrin 0.05%,alphacypermethrin,2015,NR,NR,Amhara,,Bahrdar,,Zenzlima-Robit,Zenzlima-Robit,8.729599,37.473292,Ellie,An. gambiae s.l.,,,,75,,,24hrs,NR,NR,17.3,High,,,,,,,Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,,,Ellie_07032016
20102,,PMI,Insecticide Resistance Summaries Feb 2016,Ethiopia,ET,Phenotypic,WHO test kit_adults,Etofenprox 0.5%,etofenprox,2015,NR,NR,Amhara,,Bahrdar,,Zenzlima-Robit,Zenzlima-Robit,8.729599,37.473292,Ellie,An. gambiae s.l.,,,,75,,,24hrs,NR,NR,9.3,High,,,,,,,Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,,,Ellie_07032016
20095,,PMI,Insecticide Resistance Summaries Feb 2016,Ethiopia,ET,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,lambda-cyhalothrin,2015,NR,NR,Amhara,,Bahrdar,,Zenzlima-Robit,Zenzlima-Robit,8.729599,37.473292,Ellie,An. gambiae s.l.,,,,75,,,24hrs,NR,NR,10.7,High,,,,,,,Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,,,Ellie_07032016
20120,,PMI,Insecticide Resistance Summaries Feb 2016,Ethiopia,ET,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2015,NR,NR,SNNPR,,Halaba,,Habiba,Habiba,7.38,38.11,Ellie,An. gambiae s.l.,,,,103,,,24hrs,NR,NR,100,Susceptible,,,,,,,Carbamates,Carbamates,Susceptible,Susceptible,S,,,Ellie_07032016
20128,,PMI,Insecticide Resistance Summaries Feb 2016,Ethiopia,ET,Phenotypic,WHO test kit_adults,Propoxur 0.1%,propoxur,2015,NR,NR,SNNPR,,Halaba,,Habiba,Habiba,7.38,38.11,Ellie,An. gambiae s.l.,,,,102,,,24hrs,NR,NR,100,Susceptible,,,,,,,Carbamates,Carbamates,Susceptible,Susceptible,S,,,Ellie_07032016
20113,,PMI,Insecticide Resistance Summaries Feb 2016,Ethiopia,ET,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2015,NR,NR,SNNPR,,Halaba,,Habiba,Habiba,7.38,38.11,Ellie,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,25,High,,,,,,,Organochlorines,Organochlorides,High,Confirmed Resistance,R,,,Ellie_07032016
20136,,PMI,Insecticide Resistance Summaries Feb 2016,Ethiopia,ET,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,fenitrothion,2015,NR,NR,SNNPR,,Halaba,,Habiba,Habiba,7.38,38.11,Ellie,An. gambiae s.l.,,,,104,,,24hrs,NR,NR,100,Susceptible,,,,,,,Organophosphates,Organophosphates,Susceptible,Susceptible,S,,,Ellie_07032016
20144,,PMI,Insecticide Resistance Summaries Feb 2016,Ethiopia,ET,Phenotypic,WHO test kit_adults,Malathion 5.0%,malathion,2015,NR,NR,SNNPR,,Halaba,,Habiba,Habiba,7.38,38.11,Ellie,An. gambiae s.l.,,,,105,,,24hrs,NR,NR,96.2,Moderate,,,,,,,Organophosphates,Organophosphates,Moderate,Possible Resistance,PR,,,Ellie_07032016
20151,,PMI,Insecticide Resistance Summaries Feb 2016,Ethiopia,ET,Phenotypic,WHO test kit_adults,Pirimiphos methyl 0.25%,pirimiphos-methyl,2015,NR,NR,SNNPR,,Halaba,,Habiba,Habiba,7.38,38.11,Ellie,An. gambiae s.l.,,,,103,,,24hrs,NR,NR,100,Susceptible,,,,,,,Organophosphates,Organophosphates,Susceptible,Susceptible,S,,,Ellie_07032016
20107,,PMI,Insecticide Resistance Summaries Feb 2016,Ethiopia,ET,Phenotypic,WHO test kit_adults,Alphacypermethrin 0.05%,alphacypermethrin,2015,NR,NR,SNNPR,,Halaba,,Habiba,Habiba,7.38,38.11,Ellie,An. gambiae s.l.,,,,105,,,24hrs,NR,NR,16.3,High,,,,,,,Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,,,Ellie_07032016
20077,,PMI,Insecticide Resistance Summaries Feb 2016,Ethiopia,ET,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2015,NR,NR,SNNPR,,Halaba,,Habiba,Habiba,7.38,38.11,Ellie,An. gambiae s.l.,,,,107,,,24hrs,NR,NR,43,High,,,,,,,Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,,,Ellie_07032016
20100,,PMI,Insecticide Resistance Summaries Feb 2016,Ethiopia,ET,Phenotypic,WHO test kit_adults,Etofenprox 0.5%,etofenprox,2015,NR,NR,SNNPR,,Halaba,,Habiba,Habiba,7.38,38.11,Ellie,An. gambiae s.l.,,,,103,,,24hrs,NR,NR,42.7,High,,,,,,,Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,,,Ellie_07032016
20093,,PMI,Insecticide Resistance Summaries Feb 2016,Ethiopia,ET,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,lambda-cyhalothrin,2015,NR,NR,SNNPR,,Halaba,,Habiba,Habiba,7.38,38.11,Ellie,An. gambiae s.l.,,,,103,,,24hrs,NR,NR,21.4,High,,,,,,,Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,,,Ellie_07032016
20085,,PMI,Insecticide Resistance Summaries Feb 2016,Ethiopia,ET,Phenotypic,WHO test kit_adults,Permethrin 0.75%,permethrin,2015,NR,NR,SNNPR,,Halaba,,Habiba,Habiba,7.38,38.11,Ellie,An. gambiae s.l.,,,,105,,,24hrs,NR,NR,24.8,High,,,,,,,Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,,,Ellie_07032016
20124,,PMI,Insecticide Resistance Summaries Feb 2016,Ethiopia,ET,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2015,NR,NR,Tigray,,Alamata,,Hadish Kigni,Hadish Kigni,12.418237,39.557784,Ellie,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,100,Susceptible,,,,,,,Carbamates,Carbamates,Susceptible,Susceptible,S,,,Ellie_07032016
